job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Magna:/job/Bangalore-IN/AMS-Support-Analyst--HR-Systems_R00235986,Magna,"AMS Support Analyst, HR Systems",Bangalore-IN,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/AMS-Support-Analyst--HR-Systems_R00235986,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/AMS-Support-Analyst--HR-Systems_R00235986
Magna:/job/RN197-2999-EL-TALAR-PROVINCIA-DE-BUENOS-AIRES-ARGENTINA/Analista-de-Finanzas-Jr_R00093800,Magna,Analista de Finanzas Jr.,"RN197 2999, EL TALAR, PROVINCIA DE BUENOS AIRES, ARGENTINA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/RN197-2999-EL-TALAR-PROVINCIA-DE-BUENOS-AIRES-ARGENTINA/Analista-de-Finanzas-Jr_R00093800,Posted Today,2026-08-20,2026-08-19T13:18:27+00:00,2026-08-19 06:18 Wed,,false,,,,false,workday:Magna:/job/RN197-2999-EL-TALAR-PROVINCIA-DE-BUENOS-AIRES-ARGENTINA/Analista-de-Finanzas-Jr_R00093800
Magna:/job/Santo-Antonio-Da-Patrulha-Rio-Grande-do-Sul-BR/Analista-de-Qualidade-Jr_R00251454-1,Magna,Analista de Qualidade Jr,"Santo Antonio Da Patrulha, Rio Grande do Sul, BR",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Santo-Antonio-Da-Patrulha-Rio-Grande-do-Sul-BR/Analista-de-Qualidade-Jr_R00251454-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Santo-Antonio-Da-Patrulha-Rio-Grande-do-Sul-BR/Analista-de-Qualidade-Jr_R00251454-1
Magna:/job/Cuautitlan-Izcalli-MX/Analista-de-Recursos-Humanos_R00214107,Magna,Analista de Recursos Humanos,"Cuautitlan Izcalli, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Cuautitlan-Izcalli-MX/Analista-de-Recursos-Humanos_R00214107,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Cuautitlan-Izcalli-MX/Analista-de-Recursos-Humanos_R00214107
Magna:/job/Sao-Bernardo-Do-Campo-So-Paulo-BR/Analista-de-Sistema-Pl--terceiro-_R00255129,Magna,Analista de Sistema Pl (terceiro),3 Locations,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sao-Bernardo-Do-Campo-So-Paulo-BR/Analista-de-Sistema-Pl--terceiro-_R00255129,Posted Yesterday,2026-08-04,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Sao-Bernardo-Do-Campo-So-Paulo-BR/Analista-de-Sistema-Pl--terceiro-_R00255129
Magna:/job/Joinville-Santa-Catarina-BR/Analista-de-Sistema-Pl--terceiro-_R00255129,Magna,Analista de Sistema Pl (terceiro),Joinville-Santa-Catarina-BR,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Joinville-Santa-Catarina-BR/Analista-de-Sistema-Pl--terceiro-_R00255129,Posted Today,2026-08-14,2026-08-14T13:59:22+00:00,2026-08-14 06:59 Fri,,false,,,,false,workday:Magna:/job/Joinville-Santa-Catarina-BR/Analista-de-Sistema-Pl--terceiro-_R00255129
Magna:/job/Bangalore-IN/Analyst_R00239503,Magna,Analyst,"Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Analyst_R00239503,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Analyst_R00239503
Magna:/job/Belgrade-RS/Engineer-Cloud-Services---Governance--Enterprise-Architecture_R00243019,Magna,Analyst Cloud Services & Governance,"Belgrade, RS",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Belgrade-RS/Engineer-Cloud-Services---Governance--Enterprise-Architecture_R00243019,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Belgrade-RS/Engineer-Cloud-Services---Governance--Enterprise-Architecture_R00243019
Magna:/job/Bangalore-IN/Analyst-IT-Solutions_R00222673,Magna,Analyst IT Solutions,"Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Analyst-IT-Solutions_R00222673,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Analyst-IT-Solutions_R00222673
Magna:/job/San-Pedro-Garza-Garcia-NL-MX/Analyst-Mexican-Tax_R00248654,Magna,Analyst Mexican Tax,"San Pedro Garza Garcia, N.L., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/San-Pedro-Garza-Garcia-NL-MX/Analyst-Mexican-Tax_R00248654,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/San-Pedro-Garza-Garcia-NL-MX/Analyst-Mexican-Tax_R00248654
Magna:/job/Bangalore-IN/Analyst--Concur_R00249229,Magna,"Analyst, Concur","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Analyst--Concur_R00249229,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Analyst--Concur_R00249229
Magna:/job/Newmarket-Ontario-CA/Analyst--Traffic-Customs_R00247378-1,Magna,"Analyst, Customs",2 Locations,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/Analyst--Traffic-Customs_R00247378-1,Posted 8 Days Ago,2026-07-28,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Newmarket-Ontario-CA/Analyst--Traffic-Customs_R00247378-1
Magna:/job/Newaygo-Michigan-US/Analyst--Financial_R00248457,Magna,"Analyst, Financial","Newaygo, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newaygo-Michigan-US/Analyst--Financial_R00248457,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newaygo-Michigan-US/Analyst--Financial_R00248457
Magna:/job/Carrollton-Georgia-US/Analyst--IT-Support_R00251724,Magna,"Analyst, IT Support","Carrollton, Georgia, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Carrollton-Georgia-US/Analyst--IT-Support_R00251724,Posted Today,2026-08-07,2026-08-07T20:15:53+00:00,2026-08-07 13:15 Fri,,false,,,,false,workday:Magna:/job/Carrollton-Georgia-US/Analyst--IT-Support_R00251724
Magna:/job/Bangalore-IN/Analyst--Master-Data-Management_R00245917,Magna,"Analyst, Master Data Management","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Analyst--Master-Data-Management_R00245917,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Analyst--Master-Data-Management_R00245917
Magna:/job/Bangalore-IN/Analyst--Master-Data-Management_R00245931,Magna,"Analyst, Master Data Management","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Analyst--Master-Data-Management_R00245931,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Analyst--Master-Data-Management_R00245931
Magna:/job/Bangalore-IN/Analyst--SAP-BTP_R00243200,Magna,"Analyst, SAP BTP","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Analyst--SAP-BTP_R00243200,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/Analyst--SAP-BTP_R00243200
Magna:/job/Bangalore-IN/Analyst--SAP-FI-CO_R00253827-1,Magna,"Analyst, SAP FI/CO","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Analyst--SAP-FI-CO_R00253827-1,Posted Today,2026-08-06,2026-08-06T06:59:28+00:00,2026-08-05 23:59 Wed,,false,,,,false,workday:Magna:/job/Bangalore-IN/Analyst--SAP-FI-CO_R00253827-1
Magna:/job/Graz-AT/Analyst--Sourcing-and-Procurement_R00248206,Magna,"Analyst, Sourcing and Procurement","Graz, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Graz-AT/Analyst--Sourcing-and-Procurement_R00248206,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Graz-AT/Analyst--Sourcing-and-Procurement_R00248206
Magna:/job/Graz-AT/Anlagenplaner--m-w-x-_R00260442-5,Magna,Anlagenplaner (m/w/x),"Graz, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Graz-AT/Anlagenplaner--m-w-x-_R00260442-5,Posted Today,2026-09-04,2026-09-04T14:51:38+00:00,2026-09-04 07:51 Fri,,false,,,,false,workday:Magna:/job/Graz-AT/Anlagenplaner--m-w-x-_R00260442-5
Magna:/job/Graz-AT/Anlagenplaner-Karosseriebau--m-w-x-_R00257800-5,Magna,Anlagenplaner Karosseriebau (m/w/x),"Graz, AT",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Graz-AT/Anlagenplaner-Karosseriebau--m-w-x-_R00257800-5,Posted 2 Days Ago,2026-08-21,2026-08-21T08:41:30+00:00,2026-08-21 01:41 Fri,,false,,,,false,workday:Magna:/job/Graz-AT/Anlagenplaner-Karosseriebau--m-w-x-_R00257800-5
Magna:/job/Lowell-Massachusetts-US/Applications-Engineer--L2-Support_R00257542-1,Magna,Applications Engineer- L2 Support,Lowell-Massachusetts-US,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lowell-Massachusetts-US/Applications-Engineer--L2-Support_R00257542-1,Posted 2 Days Ago,2026-08-26,2026-08-25T15:41:43+00:00,2026-08-25 08:41 Tue,AI / ML,true,Keyword,55,keyword-only heuristic,true,workday:Magna:/job/Lowell-Massachusetts-US/Applications-Engineer--L2-Support_R00257542-1
Magna:/job/Bagenalstown-IE/Apprentice-Toolmaker_R00250583,Magna,Apprentice Toolmaker,"Bagenalstown, IE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bagenalstown-IE/Apprentice-Toolmaker_R00250583,Posted Today,2026-08-17,2026-08-17T13:41:23+00:00,2026-08-17 06:41 Mon,,false,,,,false,workday:Magna:/job/Bagenalstown-IE/Apprentice-Toolmaker_R00250583
Magna:/job/New-Hudson-Michigan-US/Apprentice--Weld-Technician-2_R00237393,Magna,"Apprentice, Weld Technician","New Hudson, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/New-Hudson-Michigan-US/Apprentice--Weld-Technician-2_R00237393,Posted Today,2026-08-12,2026-08-12T14:17:35+00:00,2026-08-12 07:17 Wed,,false,,,,false,workday:Magna:/job/New-Hudson-Michigan-US/Apprentice--Weld-Technician-2_R00237393
Magna:/job/Northwood-Ohio-US/APQP-Product-Engineer_R00229122,Magna,APQP Product Engineer,"Northwood, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Northwood-Ohio-US/APQP-Product-Engineer_R00229122,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Northwood-Ohio-US/APQP-Product-Engineer_R00229122
Magna:/job/Clinton-Tennessee-US/APQP-Quality-Engineer_R00255399,Magna,APQP Quality Engineer,"Clinton, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Clinton-Tennessee-US/APQP-Quality-Engineer_R00255399,Posted Today,2026-08-10,2026-08-10T21:41:40+00:00,2026-08-10 14:41 Mon,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Clinton-Tennessee-US/APQP-Quality-Engineer_R00255399
Magna:/job/Carrollton-Georgia-US/APQP--Change-X-Administrator_R00249845,Magna,APQP/ Change X Administrator,"Carrollton, Georgia, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Carrollton-Georgia-US/APQP--Change-X-Administrator_R00249845,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Carrollton-Georgia-US/APQP--Change-X-Administrator_R00249845
Magna:/job/Changning-Shanghai-CN/Architecture-Intern_R00257194,Magna,Architecture Intern,"Changning, Shanghai, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Changning-Shanghai-CN/Architecture-Intern_R00257194,Posted Today,2026-08-20,2026-08-20T06:41:26+00:00,2026-08-19 23:41 Wed,,false,,,,false,workday:Magna:/job/Changning-Shanghai-CN/Architecture-Intern_R00257194
Magna:06de75c2-cc22-4498-95d5-a96d0f6f920b,Magna,Artificial Intelligence Student,"Vaughan, ON, Canada",AI/ML/Data,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Concord-Ontario-CA/Artificial-Intelligence-Student_R00243652,2026-05-22,2026-05-22,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:06de75c2-cc22-4498-95d5-a96d0f6f920b
Magna:/job/Highland-Park-Michigan-US/Assembler_R00242161,Magna,Assembler,"Highland Park, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Highland-Park-Michigan-US/Assembler_R00242161,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Highland-Park-Michigan-US/Assembler_R00242161
Magna:/job/Mlada-Boleslav-CZ/Assembler_R00227026-1,Magna,Assembler,"Mlada Boleslav, CZ",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Mlada-Boleslav-CZ/Assembler_R00227026-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Mlada-Boleslav-CZ/Assembler_R00227026-1
Magna:/job/Mlada-Boleslav-CZ/Assembler_R00234376,Magna,Assembler,"Mlada Boleslav, CZ",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Mlada-Boleslav-CZ/Assembler_R00234376,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Mlada-Boleslav-CZ/Assembler_R00234376
Magna:/job/Mlada-Boleslav-CZ/Assembler_R00240150,Magna,Assembler,"Mlada Boleslav, CZ",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Mlada-Boleslav-CZ/Assembler_R00240150,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Mlada-Boleslav-CZ/Assembler_R00240150
Magna:/job/Rychnov-Nad-Knenou-CZ/Assembler_R00240943,Magna,Assembler,"Rychnov Nad Knežnou, CZ",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Rychnov-Nad-Knenou-CZ/Assembler_R00240943,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Rychnov-Nad-Knenou-CZ/Assembler_R00240943
Magna:/job/Sporice-CZ/Assembler_R00247755,Magna,Assembler,"Sporice, CZ",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Sporice-CZ/Assembler_R00247755,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Sporice-CZ/Assembler_R00247755
Magna:/job/Spring-Hill-Tennessee-US/Assembler_R00236416,Magna,Assembler,"Spring Hill, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Spring-Hill-Tennessee-US/Assembler_R00236416,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Spring-Hill-Tennessee-US/Assembler_R00236416
Magna:/job/Spring-Hill-Tennessee-US/Assembler_R00241696,Magna,Assembler,"Spring Hill, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Spring-Hill-Tennessee-US/Assembler_R00241696,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Spring-Hill-Tennessee-US/Assembler_R00241696
Magna:/job/Clinton-Tennessee-US/Assembly-Manufacturing-Engineer_R00248471,Magna,Assembly Manufacturing Engineer,"Clinton, Tennessee, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Clinton-Tennessee-US/Assembly-Manufacturing-Engineer_R00248471,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Clinton-Tennessee-US/Assembly-Manufacturing-Engineer_R00248471
Magna:/job/Moore-South-Carolina-US/Assembly-Operator_R00192265,Magna,Assembly Operator,"Moore, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Moore-South-Carolina-US/Assembly-Operator_R00192265,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Moore-South-Carolina-US/Assembly-Operator_R00192265
Magna:/job/Newmarket-Ontario-CA/Assistant-Controller_R00255120-1,Magna,Assistant Controller,2 Locations,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/Assistant-Controller_R00255120-1,Posted Yesterday,2026-08-04,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Newmarket-Ontario-CA/Assistant-Controller_R00255120-1
Magna:/job/Troy-Michigan-US/Assistant-Controller_R00256210,Magna,Assistant Controller,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Assistant-Controller_R00256210,Posted Today,2026-08-12,2026-08-12T15:41:55+00:00,2026-08-12 08:41 Wed,,false,,,,false,workday:Magna:/job/Troy-Michigan-US/Assistant-Controller_R00256210
Magna:/job/Lancaster-Ohio-US/Assistant-Controller_R00248423,Magna,Assistant Controller,"Lancaster, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Lancaster-Ohio-US/Assistant-Controller_R00248423,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Lancaster-Ohio-US/Assistant-Controller_R00248423
Magna:/job/Newaygo-Michigan-US/Assistant-Controller_R00200313,Magna,Assistant Controller,"Newaygo, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newaygo-Michigan-US/Assistant-Controller_R00200313,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Newaygo-Michigan-US/Assistant-Controller_R00200313
Magna:/job/Mesa-Arizona-US/Assistant-Controller_R00258966,Magna,Assistant Controller,"Mesa, Arizona, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Mesa-Arizona-US/Assistant-Controller_R00258966,Posted Yesterday,2026-09-03,2026-08-31T21:41:50+00:00,2026-08-31 14:41 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,workday:Magna:/job/Mesa-Arizona-US/Assistant-Controller_R00258966
Magna:/job/Mesa-Arizona-US/Assistant-General-Manager_R00254767-1,Magna,Assistant General Manager,"Mesa, Arizona, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Mesa-Arizona-US/Assistant-General-Manager_R00254767-1,Posted Yesterday,2026-08-04,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Mesa-Arizona-US/Assistant-General-Manager_R00254767-1
Magna:/job/Bowling-Green-Ohio-US/Assistant-General-Manager_R00256867,Magna,Assistant General Manager,"Bowling Green, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Ohio-US/Assistant-General-Manager_R00256867,Posted Today,2026-08-17,2026-08-17T11:40:34+00:00,2026-08-17 04:40 Mon,,false,,,,false,workday:Magna:/job/Bowling-Green-Ohio-US/Assistant-General-Manager_R00256867
Magna:/job/Bowling-Green-Ohio-US/Assistant-General-Manager_R00258598,Magna,Assistant General Manager,"Bowling Green, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Ohio-US/Assistant-General-Manager_R00258598,Posted Yesterday,2026-08-28,2026-08-27T13:17:56+00:00,2026-08-27 06:17 Thu,AI / ML,true,Keyword,46,keyword-only heuristic,false,workday:Magna:/job/Bowling-Green-Ohio-US/Assistant-General-Manager_R00258598
Magna:/job/Liberty-Missouri-US/Assistant-Logistics-Manager_R00252906,Magna,Assistant Logistics Manager - B Shift,"Liberty, Missouri, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Liberty-Missouri-US/Assistant-Logistics-Manager_R00252906,Posted Today,2026-08-20,2026-08-05T23:17:09+00:00,2026-08-05 16:17 Wed,,false,,,,false,workday:Magna:/job/Liberty-Missouri-US/Assistant-Logistics-Manager_R00252906
Magna:/job/Maharashtra-IN/Assistant-Manager-IT_R00225748,Magna,Assistant Manager IT,"Maharashtra, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Maharashtra-IN/Assistant-Manager-IT_R00225748,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Maharashtra-IN/Assistant-Manager-IT_R00225748
Magna:/job/Excelsior-Springs-Missouri-US/Assistant-Materials-Manager_R00256094,Magna,Assistant Materials Manager,"Excelsior Springs, Missouri, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Excelsior-Springs-Missouri-US/Assistant-Materials-Manager_R00256094,Posted Today,2026-08-11,2026-08-11T20:41:39+00:00,2026-08-11 13:41 Tue,,false,,,,false,workday:Magna:/job/Excelsior-Springs-Missouri-US/Assistant-Materials-Manager_R00256094
Magna:/job/Bowling-Green-Ohio-US/Assistant-Tool-Room-Manager_R00256588,Magna,Assistant Tool Room Manager,"Bowling Green, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bowling-Green-Ohio-US/Assistant-Tool-Room-Manager_R00256588,Posted Today,2026-08-13,2026-08-13T14:17:45+00:00,2026-08-13 07:17 Thu,,false,,,,false,workday:Magna:/job/Bowling-Green-Ohio-US/Assistant-Tool-Room-Manager_R00256588
Magna:/job/Victor-Iowa-US/Asst-Maintenance-Manager-Victor_R00237245,Magna,Asst. Maintenance Manager-Victor,"Victor, Iowa, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Victor-Iowa-US/Asst-Maintenance-Manager-Victor_R00237245,Posted 3 Days Ago,2026-08-20,2026-08-20T18:41:58+00:00,2026-08-20 11:41 Thu,AI / ML,true,Keyword,46,keyword-only heuristic,false,workday:Magna:/job/Victor-Iowa-US/Asst-Maintenance-Manager-Victor_R00237245
Magna:/job/Chennai-IN/Asst-Manager---Costing_R00222957,Magna,Asst. Manager - Costing,"Chennai, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Chennai-IN/Asst-Manager---Costing_R00222957,Posted Today,2026-08-31,2026-08-28T11:42:07+00:00,2026-08-28 04:42 Fri,,false,,,,false,workday:Magna:/job/Chennai-IN/Asst-Manager---Costing_R00222957
Magna:/job/Chennai-IN/Asst-Manager---Logistics_R00258215,Magna,Asst. Manager - Logistics,"Chennai, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Chennai-IN/Asst-Manager---Logistics_R00258215,Posted 2 Days Ago,2026-08-25,2026-08-25T10:41:39+00:00,2026-08-25 03:41 Tue,,false,,,,false,workday:Magna:/job/Chennai-IN/Asst-Manager---Logistics_R00258215
